Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4] 2025.00-2026.00 sec   318 KBytes  2.61 Mbits/sec   13   18.4 KBytes       
[  4] 2026.00-2027.00 sec  2.49 MBytes  20.8 Mbits/sec   32    795 KBytes       
[  4] 2027.00-2028.00 sec   191 KBytes  1.56 Mbits/sec    0    806 KBytes       
[  4] 2028.00-2029.00 sec   382 KBytes  3.13 Mbits/sec    0    826 KBytes       
[  4] 2029.00-2030.00 sec   255 KBytes  2.09 Mbits/sec    0    841 KBytes       
[  4] 2030.00-2031.00 sec   127 KBytes  1.04 Mbits/sec    0    846 KBytes       
[  4] 2031.00-2032.00 sec   509 KBytes  4.17 Mbits/sec    0    872 KBytes       
[  4] 2032.00-2033.00 sec   191 KBytes  1.56 Mbits/sec    0    884 KBytes       
[  4] 2033.00-2034.00 sec   127 KBytes  1.04 Mbits/sec    0    897 KBytes       
[  4] 2034.00-2035.00 sec  0.00 Bytes  0.00 bits/sec   12    759 KBytes       
[  4] 2035.00-2036.00 sec  0.00 Bytes  0.00 bits/sec    6    669 KBytes       
[  4] 2036.00-2037.00 sec  0.00 Bytes  0.00 bits/sec   17    626 KBytes       
[  4] 2037.00-2038.00 sec  0.00 Bytes  0.00 bits/sec   17    626 KBytes       
[  4] 2038.00-2039.00 sec  0.00 Bytes  0.00 bits/sec   10    626 KBytes       
[  4] 2039.00-2040.00 sec  0.00 Bytes  0.00 bits/sec   17    626 KBytes       
[  4] 2040.00-2041.00 sec  0.00 Bytes  0.00 bits/sec   28    626 KBytes       
[  4] 2041.00-2042.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2042.00-2043.00 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 2043.00-2044.00 sec  1.99 MBytes  16.7 Mbits/sec   70    693 KBytes       
[  4] 2044.00-2045.00 sec   445 KBytes  3.65 Mbits/sec    0    728 KBytes       
[  4] 2045.00-2046.00 sec   318 KBytes  2.61 Mbits/sec    0    744 KBytes       
[  4] 2046.00-2047.00 sec   318 KBytes  2.61 Mbits/sec    0    759 KBytes       
[  4] 2047.00-2048.00 sec   255 KBytes  2.08 Mbits/sec    0    772 KBytes       
[  4] 2048.00-2049.00 sec   255 KBytes  2.09 Mbits/sec    0    785 KBytes       
[  4] 2049.00-2050.00 sec   255 KBytes  2.08 Mbits/sec    0    798 KBytes       
[  4] 2050.00-2051.00 sec   318 KBytes  2.61 Mbits/sec    0    826 KBytes       
[  4] 2051.00-2052.00 sec   127 KBytes  1.04 Mbits/sec    0    853 KBytes       
[  4] 2052.00-2053.00 sec   255 KBytes  2.08 Mbits/sec    0    938 KBytes       
[  4] 2053.00-2054.00 sec   445 KBytes  3.65 Mbits/sec    0   1.01 MBytes       
[  4] 2054.00-2055.00 sec   318 KBytes  2.61 Mbits/sec   15   1014 KBytes       
[  4] 2055.00-2056.00 sec  0.00 Bytes  0.00 bits/sec   33    918 KBytes       
[  4] 2056.00-2057.00 sec  0.00 Bytes  0.00 bits/sec   69    752 KBytes       
[  4] 2057.00-2058.00 sec  0.00 Bytes  0.00 bits/sec  101    752 KBytes       
[  4] 2058.00-2059.00 sec  0.00 Bytes  0.00 bits/sec   12    752 KBytes       
[  4] 2059.00-2060.00 sec  0.00 Bytes  0.00 bits/sec   61    734 KBytes       
[  4] 2060.00-2061.00 sec  0.00 Bytes  0.00 bits/sec   48    752 KBytes       
[  4] 2061.00-2062.00 sec  0.00 Bytes  0.00 bits/sec   20    752 KBytes       
[  4] 2062.00-2063.00 sec  0.00 Bytes  0.00 bits/sec    5   1.41 KBytes       
[  4] 2063.00-2064.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 2064.00-2065.00 sec  63.6 KBytes   521 Kbits/sec   19   26.9 KBytes       
[  4] 2065.00-2066.00 sec  2.50 MBytes  21.0 Mbits/sec  166    834 KBytes       
[  4] 2066.00-2067.00 sec  48.9 KBytes   401 Kbits/sec    0    839 KBytes       
[  4] 2067.00-2068.00 sec   191 KBytes  1.56 Mbits/sec    0    851 KBytes       
[  4] 2068.00-2069.00 sec   382 KBytes  3.13 Mbits/sec    0    871 KBytes       
[  4] 2069.00-2070.00 sec   127 KBytes  1.04 Mbits/sec    0    877 KBytes       
[  4] 2070.00-2071.00 sec  0.00 Bytes  0.00 bits/sec   46    758 KBytes       
[  4] 2071.00-2072.00 sec  0.00 Bytes  0.00 bits/sec   50    641 KBytes       
[  4] 2072.00-2073.00 sec  0.00 Bytes  0.00 bits/sec   14    615 KBytes       
[  4] 2073.00-2074.00 sec  0.00 Bytes  0.00 bits/sec    6    615 KBytes       
[  4] 2074.00-2075.00 sec  0.00 Bytes  0.00 bits/sec    8    615 KBytes       
[  4] 2075.00-2076.00 sec  0.00 Bytes  0.00 bits/sec   16    615 KBytes       
[  4] 2076.00-2077.00 sec  0.00 Bytes  0.00 bits/sec   15    615 KBytes       
[  4] 2077.00-2078.00 sec  0.00 Bytes  0.00 bits/sec    7    615 KBytes       
[  4] 2078.00-2079.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 2079.00-2080.00 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 2080.00-2081.00 sec  63.6 KBytes   522 Kbits/sec   15   21.2 KBytes       
[  4] 2081.00-2082.00 sec  2.36 MBytes  19.8 Mbits/sec   50    706 KBytes       
[  4] 2082.00-2083.00 sec  0.00 Bytes  0.00 bits/sec    0    711 KBytes       
[  4] 2083.00-2084.00 sec   318 KBytes  2.61 Mbits/sec    0    730 KBytes       
[  4] 2084.00-2085.00 sec   255 KBytes  2.09 Mbits/sec    0    742 KBytes       
[  4] 2085.00-2086.00 sec  63.6 KBytes   521 Kbits/sec    0    745 KBytes       
[  4] 2086.00-2087.00 sec   318 KBytes  2.60 Mbits/sec    0    762 KBytes       
[  4] 2087.00-2088.00 sec   191 KBytes  1.56 Mbits/sec    8    734 KBytes       
[  4] 2088.00-2089.00 sec  0.00 Bytes  0.00 bits/sec    2    701 KBytes       
[  4] 2089.00-2090.00 sec  0.00 Bytes  0.00 bits/sec    4    629 KBytes       
[  4] 2090.00-2091.00 sec  0.00 Bytes  0.00 bits/sec   17    539 KBytes       
[  4] 2091.00-2092.00 sec  0.00 Bytes  0.00 bits/sec    9    539 KBytes       
[  4] 2092.00-2093.00 sec  0.00 Bytes  0.00 bits/sec   31    539 KBytes       
[  4] 2093.00-2094.00 sec  0.00 Bytes  0.00 bits/sec    5    539 KBytes       
[  4] 2094.00-2095.00 sec  0.00 Bytes  0.00 bits/sec   45    539 KBytes       
[  4] 2095.00-2096.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2096.00-2097.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 2097.00-2098.00 sec  63.6 KBytes   522 Kbits/sec   23   32.5 KBytes       
[  4] 2098.00-2099.00 sec  1.25 MBytes  10.5 Mbits/sec   49    605 KBytes       
[  4] 2099.00-2100.00 sec  1.17 MBytes  9.84 Mbits/sec    0    645 KBytes       
[  4] 2100.00-2101.00 sec  63.6 KBytes   521 Kbits/sec    0    649 KBytes       
[  4] 2101.00-2102.00 sec   509 KBytes  4.17 Mbits/sec    0    673 KBytes       
[  4] 2102.00-2103.00 sec   127 KBytes  1.04 Mbits/sec    0    682 KBytes       
[  4] 2103.00-2104.00 sec   318 KBytes  2.60 Mbits/sec    0    696 KBytes       
[  4] 2104.00-2105.00 sec   255 KBytes  2.09 Mbits/sec    0    721 KBytes       
[  4] 2105.00-2106.00 sec  63.6 KBytes   521 Kbits/sec    0    738 KBytes       
[  4] 2106.00-2107.00 sec   318 KBytes  2.61 Mbits/sec    0    836 KBytes       
[  4] 2107.00-2108.00 sec  63.6 KBytes   521 Kbits/sec    8    864 KBytes       
[  4] 2108.00-2109.00 sec  0.00 Bytes  0.00 bits/sec   16    789 KBytes       
[  4] 2109.00-2110.00 sec  0.00 Bytes  0.00 bits/sec   50    626 KBytes       
[  4] 2110.00-2111.00 sec  0.00 Bytes  0.00 bits/sec   49    626 KBytes       
[  4] 2111.00-2112.00 sec  63.6 KBytes   521 Kbits/sec   13    626 KBytes       
[  4] 2112.00-2113.00 sec  0.00 Bytes  0.00 bits/sec   43    626 KBytes       
[  4] 2113.00-2114.00 sec  0.00 Bytes  0.00 bits/sec   20    626 KBytes       
[  4] 2114.00-2115.00 sec  0.00 Bytes  0.00 bits/sec   23    619 KBytes       
[  4] 2115.00-2116.00 sec  63.6 KBytes   521 Kbits/sec    3   1.41 KBytes       
[  4] 2116.00-2117.00 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 2117.00-2118.00 sec  63.6 KBytes   521 Kbits/sec   38   53.7 KBytes       
[  4] 2118.00-2119.00 sec   954 KBytes  7.81 Mbits/sec   39    655 KBytes       
[  4] 2119.00-2120.00 sec  1.25 MBytes  10.5 Mbits/sec    0    724 KBytes       
[  4] 2120.00-2121.00 sec   311 KBytes  2.55 Mbits/sec    0    732 KBytes       
[  4] 2121.00-2122.00 sec   318 KBytes  2.61 Mbits/sec    0    749 KBytes       
[  4] 2122.00-2123.00 sec   445 KBytes  3.65 Mbits/sec    0    769 KBytes       
[  4] 2123.00-2124.00 sec  0.00 Bytes  0.00 bits/sec    0    769 KBytes       
[  4] 2124.00-2125.00 sec   318 KBytes  2.61 Mbits/sec    0    800 KBytes       
[  4] 2125.00-2126.00 sec   382 KBytes  3.13 Mbits/sec    0    867 KBytes       
[  4] 2126.00-2127.00 sec  0.00 Bytes  0.00 bits/sec    0    867 KBytes       
[  4] 2127.00-2128.00 sec  0.00 Bytes  0.00 bits/sec   19    772 KBytes       
[  4] 2128.00-2129.00 sec  0.00 Bytes  0.00 bits/sec   42    621 KBytes       
[  4] 2129.00-2130.00 sec  0.00 Bytes  0.00 bits/sec   12    621 KBytes       
[  4] 2130.00-2131.00 sec  0.00 Bytes  0.00 bits/sec   29    621 KBytes       
[  4] 2131.00-2132.00 sec  0.00 Bytes  0.00 bits/sec    0    621 KBytes       
[  4] 2132.00-2133.00 sec  0.00 Bytes  0.00 bits/sec   58    621 KBytes       
[  4] 2133.00-2134.00 sec  0.00 Bytes  0.00 bits/sec    0    621 KBytes       
[  4] 2134.00-2135.00 sec   191 KBytes  1.56 Mbits/sec    3   1.41 KBytes       
[  4] 2135.00-2136.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2136.00-2137.00 sec  2.50 MBytes  21.0 Mbits/sec  109    724 KBytes       
[  4] 2137.00-2138.00 sec   494 KBytes  4.05 Mbits/sec    0    748 KBytes       
[  4] 2138.00-2139.00 sec   127 KBytes  1.04 Mbits/sec    0    757 KBytes       
[  4] 2139.00-2140.00 sec   509 KBytes  4.17 Mbits/sec    0    782 KBytes       
[  4] 2140.00-2141.00 sec   191 KBytes  1.56 Mbits/sec    0    789 KBytes       
[  4] 2141.00-2142.00 sec  63.6 KBytes   522 Kbits/sec    3    785 KBytes       
[  4] 2142.00-2143.00 sec  0.00 Bytes  0.00 bits/sec   18    614 KBytes       
[  4] 2143.00-2144.00 sec  0.00 Bytes  0.00 bits/sec    0    577 KBytes       
[  4] 2144.00-2145.00 sec  0.00 Bytes  0.00 bits/sec    0    554 KBytes       
[  4] 2145.00-2146.00 sec  0.00 Bytes  0.00 bits/sec    9    554 KBytes       
[  4] 2146.00-2147.00 sec  0.00 Bytes  0.00 bits/sec    8    554 KBytes       
[  4] 2147.00-2148.00 sec  0.00 Bytes  0.00 bits/sec    8    554 KBytes       
[  4] 2148.00-2149.00 sec  0.00 Bytes  0.00 bits/sec   10    554 KBytes       
[  4] 2149.00-2150.00 sec   191 KBytes  1.56 Mbits/sec    7   1.41 KBytes       
[  4] 2150.00-2151.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 2151.00-2152.00 sec   127 KBytes  1.04 Mbits/sec   40    120 KBytes       
[  4] 2152.00-2153.00 sec  2.42 MBytes  20.3 Mbits/sec    0    663 KBytes       
[  4] 2153.00-2154.00 sec   382 KBytes  3.13 Mbits/sec    0    682 KBytes       
[  4] 2154.00-2155.00 sec   318 KBytes  2.61 Mbits/sec    0    700 KBytes       
[  4] 2155.00-2156.00 sec   318 KBytes  2.61 Mbits/sec    0    716 KBytes       
[  4] 2156.00-2157.00 sec   382 KBytes  3.13 Mbits/sec    0    735 KBytes       
[  4] 2157.00-2158.00 sec   318 KBytes  2.61 Mbits/sec    0    751 KBytes       
[  4] 2158.00-2159.00 sec   318 KBytes  2.61 Mbits/sec    0    769 KBytes       
[  4] 2159.00-2160.00 sec   318 KBytes  2.61 Mbits/sec    0    812 KBytes       
[  4] 2160.00-2161.00 sec   191 KBytes  1.56 Mbits/sec    0    864 KBytes       
[  4] 2161.00-2162.00 sec   318 KBytes  2.61 Mbits/sec    0    990 KBytes       
[  4] 2162.00-2163.00 sec   573 KBytes  4.68 Mbits/sec    0   1.10 MBytes       
[  4] 2163.00-2164.00 sec   445 KBytes  3.66 Mbits/sec    0   1.16 MBytes       
[  4] 2164.00-2165.00 sec   127 KBytes  1.04 Mbits/sec   94    986 KBytes       
[  4] 2165.00-2166.00 sec  0.00 Bytes  0.00 bits/sec   90    844 KBytes       
[  4] 2166.00-2167.00 sec  0.00 Bytes  0.00 bits/sec   51    844 KBytes       
[  4] 2167.00-2168.00 sec  0.00 Bytes  0.00 bits/sec   31    844 KBytes       
[  4] 2168.00-2169.00 sec  0.00 Bytes  0.00 bits/sec   72    840 KBytes       
[  4] 2169.00-2170.00 sec  0.00 Bytes  0.00 bits/sec   18    844 KBytes       
[  4] 2170.00-2171.00 sec  0.00 Bytes  0.00 bits/sec   53    844 KBytes       
[  4] 2171.00-2172.00 sec  0.00 Bytes  0.00 bits/sec   13   1.41 KBytes       
[  4] 2172.00-2173.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2173.00-2174.00 sec   127 KBytes  1.04 Mbits/sec    6   8.48 KBytes       
[  4] 2174.00-2175.00 sec  1.25 MBytes  10.5 Mbits/sec  213    897 KBytes       
[  4] 2175.00-2176.00 sec  1.25 MBytes  10.5 Mbits/sec    0    963 KBytes       
[  4] 2176.00-2177.00 sec   685 KBytes  5.61 Mbits/sec    0    963 KBytes       
[  4] 2177.00-2178.00 sec   191 KBytes  1.56 Mbits/sec    0    974 KBytes       
[  4] 2178.00-2179.00 sec   191 KBytes  1.56 Mbits/sec  149    690 KBytes       
[  4] 2179.00-2180.00 sec  0.00 Bytes  0.00 bits/sec    4    690 KBytes       
[  4] 2180.00-2181.00 sec  0.00 Bytes  0.00 bits/sec  108    690 KBytes       
[  4] 2181.00-2182.00 sec  0.00 Bytes  0.00 bits/sec    6    690 KBytes       
[  4] 2182.00-2183.00 sec  0.00 Bytes  0.00 bits/sec    0    690 KBytes       
[  4] 2183.00-2184.00 sec  0.00 Bytes  0.00 bits/sec   52    690 KBytes       
[  4] 2184.00-2185.00 sec  0.00 Bytes  0.00 bits/sec    6    690 KBytes       
[  4] 2185.00-2186.00 sec  0.00 Bytes  0.00 bits/sec   44    690 KBytes       
[  4] 2186.00-2187.00 sec  0.00 Bytes  0.00 bits/sec    4    690 KBytes       
[  4] 2187.00-2188.00 sec  0.00 Bytes  0.00 bits/sec   13   1.41 KBytes       
[  4] 2188.00-2189.00 sec   191 KBytes  1.56 Mbits/sec    2   2.83 KBytes       
[  4] 2189.00-2190.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[  4] 2190.00-2191.00 sec  63.6 KBytes   523 Kbits/sec   38   53.7 KBytes       
[  4] 2191.00-2192.00 sec  0.00 Bytes  0.00 bits/sec    0   53.7 KBytes       
[  4] 2192.00-2193.00 sec   191 KBytes  1.56 Mbits/sec   74    209 KBytes       
[  4] 2193.00-2194.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[  4] 2194.00-2195.00 sec  1.25 MBytes  10.5 Mbits/sec    0    788 KBytes       
[  4] 2195.00-2196.00 sec  1011 KBytes  8.27 Mbits/sec    0    788 KBytes       
[  4] 2196.00-2197.00 sec   255 KBytes  2.09 Mbits/sec    0    799 KBytes       
[  4] 2197.00-2198.00 sec   509 KBytes  4.17 Mbits/sec    0    827 KBytes       
[  4] 2198.00-2199.00 sec  0.00 Bytes  0.00 bits/sec    0    827 KBytes       
[  4] 2199.00-2200.00 sec  0.00 Bytes  0.00 bits/sec    0    827 KBytes       
[  4] 2200.00-2201.00 sec  63.6 KBytes   521 Kbits/sec   29    604 KBytes       
[  4] 2201.00-2202.00 sec  0.00 Bytes  0.00 bits/sec    0    597 KBytes       
[  4] 2202.00-2203.00 sec  0.00 Bytes  0.00 bits/sec    0    597 KBytes       
[  4] 2203.00-2204.00 sec  63.6 KBytes   521 Kbits/sec   27    587 KBytes       
[  4] 2204.00-2205.00 sec  0.00 Bytes  0.00 bits/sec    0    587 KBytes       
[  4] 2205.00-2206.00 sec  0.00 Bytes  0.00 bits/sec   17    587 KBytes       
[  4] 2206.00-2207.00 sec  0.00 Bytes  0.00 bits/sec    0    587 KBytes       
[  4] 2207.00-2208.00 sec  63.6 KBytes   521 Kbits/sec   25   1.41 KBytes       
[  4] 2208.00-2209.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 2209.00-2210.00 sec   255 KBytes  2.09 Mbits/sec    9    112 KBytes       
[  4] 2210.00-2211.00 sec  2.30 MBytes  19.3 Mbits/sec    0    689 KBytes       
[  4] 2211.00-2212.00 sec  0.00 Bytes  0.00 bits/sec    0    689 KBytes       
[  4] 2212.00-2213.00 sec   318 KBytes  2.61 Mbits/sec    0    704 KBytes       
[  4] 2213.00-2214.00 sec   382 KBytes  3.13 Mbits/sec    0    723 KBytes       
[  4] 2214.00-2215.00 sec  0.00 Bytes  0.00 bits/sec    0    723 KBytes       
[  4] 2215.00-2216.00 sec   318 KBytes  2.61 Mbits/sec    0    747 KBytes       
[  4] 2216.00-2217.00 sec   318 KBytes  2.61 Mbits/sec    0    800 KBytes       
[  4] 2217.00-2218.00 sec  0.00 Bytes  0.00 bits/sec    0    800 KBytes       
[  4] 2218.00-2219.00 sec  63.6 KBytes   521 Kbits/sec    8    754 KBytes       
[  4] 2219.00-2220.00 sec  0.00 Bytes  0.00 bits/sec   20    604 KBytes       
[  4] 2220.00-2221.00 sec  0.00 Bytes  0.00 bits/sec   14    564 KBytes       
[  4] 2221.00-2222.00 sec  0.00 Bytes  0.00 bits/sec    9    564 KBytes       
[  4] 2222.00-2223.00 sec  0.00 Bytes  0.00 bits/sec    5    564 KBytes       
[  4] 2223.00-2224.00 sec  0.00 Bytes  0.00 bits/sec   13    564 KBytes       
[  4] 2224.00-2225.00 sec  0.00 Bytes  0.00 bits/sec   10    564 KBytes       
[  4] 2225.00-2226.00 sec  0.00 Bytes  0.00 bits/sec    0    564 KBytes       
[  4] 2226.00-2227.00 sec  63.6 KBytes   521 Kbits/sec   27   1.41 KBytes       
[  4] 2227.00-2228.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 2228.00-2229.00 sec   255 KBytes  2.09 Mbits/sec   15    137 KBytes       
[  4] 2229.00-2230.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4] 2230.00-2231.00 sec  2.30 MBytes  19.3 Mbits/sec    0    667 KBytes       
[  4] 2231.00-2232.00 sec   127 KBytes  1.04 Mbits/sec    0    675 KBytes       
[  4] 2232.00-2233.00 sec   509 KBytes  4.18 Mbits/sec    0    701 KBytes       
[  4] 2233.00-2234.00 sec  0.00 Bytes  0.00 bits/sec    0    701 KBytes       
[  4] 2234.00-2235.00 sec   382 KBytes  3.13 Mbits/sec    0    720 KBytes       
[  4] 2235.00-2236.00 sec   318 KBytes  2.61 Mbits/sec    0    737 KBytes       
[  4] 2236.00-2237.00 sec  0.00 Bytes  0.00 bits/sec    0    737 KBytes       
[  4] 2237.00-2238.00 sec  0.00 Bytes  0.00 bits/sec   10    700 KBytes       
[  4] 2238.00-2239.00 sec  0.00 Bytes  0.00 bits/sec   27    518 KBytes       
[  4] 2239.00-2240.00 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 2240.00-2241.00 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 2241.00-2242.00 sec  0.00 Bytes  0.00 bits/sec   25    518 KBytes       
[  4] 2242.00-2243.00 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 2243.00-2244.00 sec  0.00 Bytes  0.00 bits/sec   18    518 KBytes       
[  4] 2244.00-2245.00 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 2245.00-2246.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 2246.00-2247.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 2247.00-2248.00 sec  63.6 KBytes   521 Kbits/sec   25   43.8 KBytes       
[  4] 2248.00-2249.00 sec  1.25 MBytes  10.5 Mbits/sec    0    600 KBytes       
[  4] 2249.00-2250.00 sec  1011 KBytes  8.27 Mbits/sec    0    612 KBytes       
[  4] 2250.00-2251.00 sec   127 KBytes  1.04 Mbits/sec    0    619 KBytes       
[  4] 2251.00-2252.00 sec   191 KBytes  1.56 Mbits/sec    0    629 KBytes       
[  4] 2252.00-2253.00 sec   255 KBytes  2.09 Mbits/sec    0    642 KBytes       
[  4] 2253.00-2254.00 sec  63.6 KBytes   521 Kbits/sec   14    592 KBytes       
[  4] 2254.00-2255.00 sec  0.00 Bytes  0.00 bits/sec    9    522 KBytes       
[  4] 2255.00-2256.00 sec  0.00 Bytes  0.00 bits/sec   10    450 KBytes       
[  4] 2256.00-2257.00 sec  0.00 Bytes  0.00 bits/sec    4    450 KBytes       
[  4] 2257.00-2258.00 sec  0.00 Bytes  0.00 bits/sec   14    450 KBytes       
[  4] 2258.00-2259.00 sec  0.00 Bytes  0.00 bits/sec    3    450 KBytes       
[  4] 2259.00-2260.00 sec  0.00 Bytes  0.00 bits/sec   19    450 KBytes       
[  4] 2260.00-2261.00 sec  0.00 Bytes  0.00 bits/sec   11   1.41 KBytes       
[  4] 2261.00-2262.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 2262.00-2263.00 sec   127 KBytes  1.04 Mbits/sec   39   65.0 KBytes       
[  4] 2263.00-2264.00 sec  1.25 MBytes  10.5 Mbits/sec    0    522 KBytes       
[  4] 2264.00-2265.00 sec   693 KBytes  5.68 Mbits/sec    0    539 KBytes       
[  4] 2265.00-2266.00 sec   191 KBytes  1.56 Mbits/sec    0    547 KBytes       
[  4] 2266.00-2267.00 sec   382 KBytes  3.13 Mbits/sec    0    567 KBytes       
[  4] 2267.00-2268.00 sec   191 KBytes  1.56 Mbits/sec    0    576 KBytes       
[  4] 2268.00-2269.00 sec   191 KBytes  1.56 Mbits/sec    0    584 KBytes       
[  4] 2269.00-2270.00 sec   255 KBytes  2.08 Mbits/sec    0    607 KBytes       
[  4] 2270.00-2271.00 sec  63.6 KBytes   521 Kbits/sec    0    622 KBytes       
[  4] 2271.00-2272.00 sec   127 KBytes  1.04 Mbits/sec    0    699 KBytes       
[  4] 2272.00-2273.00 sec   318 KBytes  2.61 Mbits/sec    0    823 KBytes       
[  4] 2273.00-2274.00 sec  0.00 Bytes  0.00 bits/sec    6    810 KBytes       
[  4] 2274.00-2275.00 sec  0.00 Bytes  0.00 bits/sec   11    785 KBytes       
[  4] 2275.00-2276.00 sec  0.00 Bytes  0.00 bits/sec  113    587 KBytes       
[  4] 2276.00-2277.00 sec  0.00 Bytes  0.00 bits/sec   38    587 KBytes       
[  4] 2277.00-2278.00 sec  0.00 Bytes  0.00 bits/sec   12    587 KBytes       
[  4] 2278.00-2279.00 sec  0.00 Bytes  0.00 bits/sec   75    587 KBytes       
[  4] 2279.00-2280.00 sec  0.00 Bytes  0.00 bits/sec   11    587 KBytes       
[  4] 2280.00-2281.00 sec  0.00 Bytes  0.00 bits/sec   47   1.41 KBytes       
[  4] 2281.00-2282.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 2282.00-2283.00 sec  63.6 KBytes   522 Kbits/sec   57   80.6 KBytes       
[  4] 2283.00-2284.00 sec   636 KBytes  5.21 Mbits/sec  131    592 KBytes       
[  4] 2284.00-2285.00 sec  1.25 MBytes  10.5 Mbits/sec    0    655 KBytes       
[  4] 2285.00-2286.00 sec   374 KBytes  3.07 Mbits/sec    0    665 KBytes       
[  4] 2286.00-2287.00 sec   191 KBytes  1.56 Mbits/sec    0    675 KBytes       
[  4] 2287.00-2288.00 sec   255 KBytes  2.09 Mbits/sec    0    686 KBytes       
[  4] 2288.00-2289.00 sec   191 KBytes  1.56 Mbits/sec    0    697 KBytes       
[  4] 2289.00-2290.00 sec  0.00 Bytes  0.00 bits/sec   29    612 KBytes       
[  4] 2290.00-2291.00 sec  0.00 Bytes  0.00 bits/sec   15    532 KBytes       
[  4] 2291.00-2292.00 sec  0.00 Bytes  0.00 bits/sec    3    488 KBytes       
[  4] 2292.00-2293.00 sec   127 KBytes  1.04 Mbits/sec    0    488 KBytes       
[  4] 2293.00-2294.00 sec  0.00 Bytes  0.00 bits/sec    5    488 KBytes       
[  4] 2294.00-2295.00 sec  0.00 Bytes  0.00 bits/sec    4    488 KBytes       
[  4] 2295.00-2296.00 sec  0.00 Bytes  0.00 bits/sec    5    488 KBytes       
[  4] 2296.00-2297.00 sec  0.00 Bytes  0.00 bits/sec   19    488 KBytes       
[  4] 2297.00-2298.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2298.00-2299.01 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 2299.01-2300.00 sec  0.00 Bytes  0.00 bits/sec   11   15.6 KBytes       
[  4] 2300.00-2301.00 sec  1.25 MBytes  10.5 Mbits/sec   50    560 KBytes       
